price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
179.96,22.17,55,25,21,5,0,0
169.9,19.49,9,25,21,8,4,0
19.9,26.61,53,25,21,4,3,0
99.99,20.19,12,10,15,11,6,0
149.0,14.79,66,22,21,6,6,0
349.9,17.89,66,4,21,12,0,0
117.0,12.32,66,25,21,9,3,0
77.0,19.72,47,18,21,5,0,0
135.0,19.71,47,18,21,5,0,0
135.0,19.05,44,25,18,8,1,0
42.99,17.6,13,22,21,1,6,0
39.9,15.11,59,23,21,1,4,0
39.99,22.93,2,10,21,5,1,0
39.99,22.93,2,10,21,5,1,0
38.25,16.11,12,17,21,10,6,0
117.3,22.29,8,10,21,3,1,0
21.15,11.73,73,25,21,11,4,1
21.15,11.73,73,25,21,11,4,1
149.99,22.76,63,23,7,5,3,0
47.2,17.93,73,18,21,3,4,0
229.0,21.09,14,18,21,10,5,1
77.9,11.75,45,25,21,1,3,0
59.99,15.86,30,18,3,2,2,0
42.9,28.75,28,15,21,9,5,0
44.99,18.23,62,10,21,4,3,0
819.9,19.49,11,18,21,8,0,0
53.99,12.72,13,25,21,11,5,0
53.99,12.72,13,25,21,11,5,0
59.99,20.5,21,19,21,2,2,0
39.99,41.0,21,19,21,2,2,0
39.99,41.0,21,19,21,2,2,0
92.0,21.44,30,24,21,2,2,0
92.0,21.44,30,24,21,2,2,0
199.0,22.19,66,19,21,9,3,0
199.9,45.25,11,15,19,11,1,0
159.9,18.37,13,17,19,7,0,0
178.9,36.57,26,9,21,11,0,0
154.99,14.83,30,22,21,8,3,0
59.9,15.63,54,10,21,4,5,1
278.0,32.19,32,25,14,3,6,0
279.9,32.19,32,25,14,3,6,0
155.97,16.19,66,10,21,7,6,0
69.9,8.29,9,25,21,3,6,0
29.9,19.32,73,10,21,5,3,0
249.99,52.47,70,9,15,7,2,0
45.9,17.92,26,23,21,5,0,0
166.99,13.72,26,25,21,1,1,0
59.5,24.62,13,22,7,2,5,0
40.0,17.6,10,22,21,12,6,0
120.0,18.72,23,17,21,4,4,0
42.9,19.49,13,18,21,8,1,1
238.0,62.65,54,17,19,8,0,0
168.98,16.94,13,10,21,2,0,0
49.99,11.85,33,25,21,1,4,0
49.99,15.1,32,25,7,2,2,0
89.9,13.65,13,25,21,9,3,0
13.32,34.15,73,19,21,2,2,0
18.95,13.47,73,25,14,4,4,1
59.99,15.17,44,25,18,11,6,0
699.99,73.26,8,7,21,2,6,0
59.9,13.44,11,25,21,9,3,0
1050.0,338.3,11,12,21,4,4,0
56.99,15.15,62,23,21,11,0,0
99.99,16.89,12,25,15,6,5,0
84.94,9.41,32,25,21,7,0,0
62.7,12.78,13,25,21,8,2,0
105.0,16.7,66,25,15,4,1,0
105.0,16.7,66,25,15,4,1,0
36.9,9.94,32,25,21,8,0,0
19.9,17.63,27,18,5,11,0,0
23.99,7.78,11,25,21,8,3,0
149.9,20.29,11,4,21,11,2,1
121.0,20.58,66,10,14,5,1,0
19.9,15.1,33,25,7,1,1,0
25.64,7.39,24,25,21,5,6,0
49.0,35.93,40,25,21,11,4,0
116.9,38.37,6,15,7,2,0,1
56.99,12.74,13,25,21,12,0,0
179.9,9.45,62,25,21,12,1,0
16.5,19.32,21,10,21,7,0,0
99.9,22.57,54,18,14,1,6,0
99.9,9.51,12,25,21,1,0,0
79.99,13.11,44,25,21,2,6,0
21.9,8.29,30,25,21,4,1,0
99.9,15.46,73,25,14,2,6,0
60.5,23.0,13,22,21,4,0,0
179.9,16.01,66,18,21,8,2,0
28.49,8.27,8,25,21,2,3,0
299.99,13.56,54,17,14,5,2,1
966.9,28.7,70,4,21,7,3,1
209.99,19.04,62,10,14,12,6,0
72.99,11.86,11,9,6,5,0,0
45.9,8.27,63,25,21,3,4,1
129.99,25.75,12,10,21,12,6,0
17.5,14.1,44,22,21,7,3,0
220.0,12.15,13,25,21,3,1,0
76.0,13.55,73,25,21,5,1,0
164.9,11.98,13,10,21,5,5,0
29.5,15.1,32,25,19,5,1,0
49.8,12.48,72,10,7,9,4,0
49.9,20.99,40,25,21,7,0,0
54.9,13.4,59,10,7,5,6,0
89.9,11.83,73,25,21,5,4,1
90.0,26.93,5,10,21,8,1,0
89.9,11.83,12,25,21,12,2,0
49.9,14.1,62,25,15,11,0,0
37.99,15.1,44,17,21,12,0,0
34.32,9.26,73,25,21,4,5,0
94.5,15.43,12,22,21,5,4,0
25.99,7.78,59,25,21,6,0,0
69.9,33.9,13,25,21,7,5,0
68.9,33.91,13,25,21,7,5,0
387.0,26.47,8,10,7,3,2,0
39.0,8.11,20,10,7,7,3,0
119.9,18.41,62,23,15,2,5,0
35.4,16.6,54,17,21,7,5,0
59.95,11.92,30,25,21,5,1,1
59.95,11.92,30,25,21,5,1,1
97.9,20.77,11,10,21,3,2,0
55.0,9.34,40,25,21,12,1,0
158.0,32.55,13,9,21,9,4,0
85.12,17.85,13,25,19,3,0,0
28.0,19.04,8,15,21,4,1,1
16.9,8.27,40,25,21,8,3,0
16.9,8.27,40,25,21,8,3,0
139.9,14.0,13,25,21,6,1,0
54.9,9.09,54,25,21,2,2,0
54.9,9.09,54,25,21,2,2,0
59.9,14.58,63,25,21,7,2,0
8.99,7.39,44,25,21,7,0,0
99.0,7.95,19,25,21,7,1,0
99.0,7.95,19,25,21,7,1,0
35.0,17.92,63,18,14,2,1,1
96.99,45.14,12,17,21,11,0,0
59.9,9.34,54,25,21,11,0,0
59.9,9.34,54,25,21,11,0,0
169.9,12.39,59,25,21,1,4,0
899.9,28.8,31,14,21,5,5,0
229.99,49.28,29,25,21,10,1,1
53.9,21.35,40,18,21,3,3,0
45.0,7.58,66,25,21,8,6,0
269.9,13.28,30,25,21,5,3,0
99.9,17.95,13,22,21,6,2,0
25.9,34.15,30,4,14,2,4,0
79.99,25.84,62,15,21,6,0,0
17.0,11.85,70,25,21,6,0,0
17.0,11.85,70,25,21,6,0,0
39.0,7.39,66,25,21,5,6,0
39.0,7.39,66,25,21,5,6,0
99.99,16.46,73,18,7,5,3,0
199.99,26.24,13,8,21,10,1,0
109.99,21.22,11,4,21,4,1,0
169.97,8.77,26,22,18,7,2,0
79.99,18.17,62,23,21,3,4,0
129.9,25.75,66,25,19,10,2,0
129.9,25.75,66,25,19,10,2,0
129.9,25.75,66,25,19,10,2,0
179.99,20.99,32,18,14,4,0,0
29.99,15.23,70,6,21,5,2,0
109.9,9.9,12,22,18,6,4,0
226.95,28.95,8,8,21,2,3,0
18.9,12.48,30,17,14,8,5,0
43.9,17.97,57,25,7,12,5,0
37.99,7.39,70,25,21,4,2,0
99.9,17.95,13,7,21,11,4,1
65.0,57.23,26,1,21,8,3,0
89.18,17.87,40,7,21,5,5,0
129.99,11.09,26,25,21,3,1,0
119.99,20.33,54,18,21,5,3,0
169.9,16.95,62,25,15,11,1,0
149.9,23.85,13,10,21,8,6,0
53.9,0.0,40,17,21,4,1,0
149.9,8.3,73,25,21,5,5,0
75.9,21.32,68,8,21,5,6,0
79.9,21.32,9,8,21,5,6,0
539.0,91.28,44,25,1,8,0,0
70.0,16.68,45,22,21,6,1,0
59.9,28.82,40,26,21,9,1,0
28.49,12.79,8,25,21,4,3,0
78.0,41.53,54,10,21,8,6,0
78.0,41.53,54,10,21,8,6,0
78.0,41.53,54,10,21,8,6,0
99.7,17.14,32,4,7,6,2,0
29.9,15.1,11,10,21,3,4,0
159.77,16.88,72,23,21,1,2,0
190.83,16.09,66,18,21,11,4,1
320.45,26.01,73,25,21,7,5,0
43.11,6.95,73,25,21,7,5,0
169.99,20.16,8,23,21,3,3,0
17.9,7.78,33,25,21,8,0,0
315.0,24.79,26,10,21,3,1,0
89.9,38.2,54,13,19,3,5,0
90.98,15.39,63,25,15,6,3,0
108.99,27.61,11,25,6,2,3,0
230.0,25.84,54,7,21,5,0,0
230.0,25.84,54,7,21,5,0,0
200.0,25.84,54,7,21,5,0,0
200.0,25.84,54,7,21,5,0,0
109.0,19.95,32,10,21,7,0,0
179.0,16.0,62,7,21,8,2,0
370.0,19.43,11,10,14,3,3,0
56.99,16.16,13,10,21,12,5,0
59.9,21.22,9,25,2,1,6,0
19.9,11.85,20,25,21,10,1,0
90.0,18.51,13,18,21,3,1,0
38.4,20.84,54,22,21,3,5,0
38.4,20.84,54,22,21,3,5,0
35.0,13.08,13,25,21,11,2,1
299.0,43.39,54,25,14,6,0,0
35.0,15.23,48,25,21,3,0,0
245.0,16.46,66,22,21,10,0,0
138.0,19.07,11,10,21,8,0,0
75.9,16.97,73,4,21,6,3,0
79.9,15.31,39,18,21,11,2,1
69.0,11.09,44,10,7,3,0,0
35.9,18.23,13,10,21,5,2,0
21.99,15.1,70,23,21,10,0,0
110.0,23.92,8,10,5,8,5,0
159.99,19.36,32,4,21,1,1,0
69.9,11.99,32,25,14,1,0,0
15.89,18.11,11,18,21,2,6,0
91.9,18.11,11,18,21,2,6,0
80.0,16.32,13,10,21,2,4,1
125.0,14.22,44,17,14,7,4,0
27.99,7.78,70,25,21,2,2,1
188.0,16.07,66,18,21,6,4,0
45.0,15.1,73,10,21,1,6,0
23.8,15.79,32,4,7,1,2,0
25.89,14.1,44,10,3,2,0,0
27.99,7.78,70,25,21,2,5,0
14.49,7.87,11,25,21,6,1,0
159.0,16.02,54,25,21,4,6,0
128.0,13.48,32,25,21,1,2,0
572.0,37.27,26,25,21,6,4,0
59.9,17.67,40,10,21,8,4,0
59.9,17.67,40,10,21,8,4,0
59.9,17.67,40,10,21,8,4,0
59.9,17.67,40,10,21,8,4,0
59.9,17.67,40,10,21,8,4,0
59.9,9.34,40,25,21,9,3,0
72.99,18.75,26,12,21,2,1,0
64.9,19.64,73,23,21,8,6,0
99.9,16.46,13,22,21,1,0,0
26.0,9.94,28,25,21,7,0,0
99.9,25.25,56,25,2,2,5,0
89.9,16.39,11,25,15,10,6,0
13.99,7.39,62,25,21,4,6,0
115.0,21.26,48,4,19,3,3,0
128.8,34.26,21,10,21,11,1,0
65.0,13.47,32,25,21,9,5,0
940.0,21.49,45,25,21,6,3,0
32.0,22.94,11,19,21,7,5,0
74.0,13.54,13,25,21,1,0,0
74.0,13.54,13,25,21,1,0,0
82.9,19.82,44,10,14,1,1,0
119.9,17.28,7,4,21,9,4,1
17.9,12.79,70,25,21,7,6,0
86.9,14.7,14,25,21,3,3,0
27.99,24.35,8,15,21,4,3,0
143.8,27.33,8,10,21,7,1,0
214.5,29.9,44,25,5,9,6,0
78.99,18.27,55,25,21,11,6,0
74.99,23.68,32,4,21,6,3,0
129.9,18.16,26,6,21,8,0,0
89.9,11.24,7,25,21,4,0,0
89.9,11.24,7,25,21,4,0,0
59.99,12.76,13,25,21,12,0,0
46.6,12.99,11,25,21,7,0,0
79.0,11.18,73,25,21,3,6,0
99.9,21.65,11,22,14,4,3,0
65.0,8.72,32,25,21,11,5,0
65.0,8.72,32,25,21,11,5,0
119.9,14.6,55,25,21,5,5,0
99.9,12.6,45,25,21,6,4,0
68.0,15.23,32,17,21,7,1,0
56.99,19.59,13,18,21,7,1,0
18.32,18.23,30,10,21,8,5,0
18.32,18.23,30,10,21,8,5,0
59.9,13.44,40,25,21,11,5,0
69.9,21.13,73,25,21,8,4,0
21.9,28.75,12,13,21,9,0,1
239.9,14.34,66,25,21,8,4,0
120.0,18.92,11,25,21,4,2,0
119.0,62.69,63,25,21,5,2,0
127.99,15.07,62,17,21,3,0,0
65.9,27.0,32,10,19,9,0,0
49.9,18.23,11,25,15,5,3,0
40.0,7.54,20,25,21,6,2,0
226.18,52.08,25,12,18,4,3,0
229.0,50.34,54,18,21,9,1,0
229.0,50.34,54,18,21,9,1,0
10.5,8.11,72,25,21,1,6,0
10.5,8.11,72,25,21,1,6,0
75.0,17.78,59,23,21,9,4,0
189.99,10.14,8,25,21,12,5,0
144.99,18.59,26,6,21,3,1,0
34.0,9.55,10,25,21,8,0,0
379.0,20.68,66,11,21,5,4,0
49.9,14.1,32,10,21,12,4,0
17.45,18.23,49,22,21,5,0,0
44.99,8.48,48,25,21,8,2,0
122.99,18.74,72,23,21,4,2,1
59.9,14.13,73,25,21,6,3,0
59.9,18.24,68,25,21,1,6,0
395.0,63.51,26,25,14,6,0,0
109.9,18.02,9,22,14,1,3,1
13.99,18.23,13,18,21,7,2,0
13.99,18.23,13,18,21,7,2,0
13.99,18.23,13,18,21,7,2,0
13.99,18.23,13,18,21,7,2,0
219.0,39.7,26,25,21,8,2,0
365.0,28.69,26,25,5,8,1,0
59.0,13.07,7,25,21,6,0,0
107.9,15.86,32,18,21,6,4,0
229.9,24.19,11,17,15,3,2,0
23.99,15.1,11,17,21,1,1,0
87.85,17.86,13,18,21,10,3,0
174.9,24.02,54,25,14,7,5,0
105.9,11.76,59,25,21,8,6,0
12.25,18.23,30,18,21,6,6,0
799.9,28.14,45,25,15,3,4,0
11.99,7.78,11,25,21,1,2,0
39.0,7.85,62,17,14,7,0,0
319.0,16.98,66,8,21,11,2,0
149.9,23.85,13,18,21,7,1,0
49.9,7.61,32,25,21,8,0,0
99.99,21.19,12,25,15,11,1,0
284.8,20.09,66,10,21,6,0,0
149.9,23.37,44,8,12,1,4,0
89.9,14.8,13,18,21,2,2,0
28.9,15.23,44,25,7,5,3,0
176.96,53.65,55,4,21,2,0,0
39.0,34.15,11,25,21,2,2,0
149.9,8.51,66,25,21,11,2,0
55.0,8.51,66,25,21,11,2,0
169.97,17.63,26,10,18,11,6,0
13.9,16.05,13,22,21,3,4,0
74.9,15.28,40,25,7,1,1,0
74.9,15.28,40,25,7,1,1,0
84.0,16.35,32,22,14,12,1,0
27.99,7.78,70,25,21,12,1,0
51.92,12.7,54,25,21,7,0,0
500.0,20.75,20,18,7,9,3,0
159.9,13.78,70,25,21,8,4,0
75.0,13.12,59,25,21,5,1,0
79.0,13.12,59,25,21,5,1,0
68.0,31.23,8,10,21,1,5,0
51.99,14.11,20,18,21,1,2,0
206.99,34.81,32,25,14,5,1,0
94.0,17.91,11,6,21,9,2,0
119.9,20.08,9,4,21,7,2,0
480.0,26.29,44,12,21,3,3,0
47.06,8.82,40,25,21,4,1,0
89.9,7.89,8,25,21,6,4,0
57.0,14.49,3,25,21,4,6,0
39.0,15.1,72,18,21,12,6,0
117.4,20.01,62,17,15,6,1,0
31.9,14.1,44,25,7,2,6,0
69.0,26.56,54,7,21,3,3,1
261.0,22.32,32,18,21,2,2,0
40.99,11.31,73,25,21,7,3,0
329.0,25.23,32,18,19,5,4,0
68.9,15.92,32,10,14,2,4,0
69.9,21.57,54,22,21,3,0,1
69.9,21.57,54,22,21,3,0,1
89.0,18.72,31,6,5,7,0,0
69.0,14.06,73,25,21,8,2,0
144.9,21.65,24,10,21,8,3,0
29.97,22.14,21,18,19,8,5,0
29.97,22.14,21,18,19,8,5,0
200.0,26.24,13,7,21,8,1,0
349.0,66.0,26,15,21,7,0,0
225.9,69.73,6,8,7,11,0,0
59.9,16.67,40,18,21,1,4,0
59.9,16.67,40,18,21,1,4,0
6.9,3.68,8,25,21,6,6,0
6.9,3.68,8,25,21,6,6,0
6.9,3.68,8,25,21,6,6,0
42.0,20.44,70,25,21,6,6,0
59.99,12.76,54,25,21,7,0,0
59.99,12.76,54,25,21,7,0,0
59.99,12.76,54,25,21,7,0,0
135.9,16.71,13,18,21,11,4,1
19.9,7.4,73,25,21,8,1,0
19.9,7.4,73,25,21,8,1,0
23.99,7.43,70,25,21,7,5,0
24.4,14.1,9,18,21,1,6,0
144.0,13.45,66,25,21,5,3,0
139.99,17.37,54,25,21,11,3,0
69.9,17.74,59,22,21,7,2,0
89.98,19.8,54,25,21,3,2,0
89.98,19.8,54,25,21,3,2,0
89.98,19.8,54,25,21,3,2,0
89.98,19.8,54,25,21,3,2,0
89.98,19.8,54,25,21,3,2,0
121.9,18.1,11,10,21,11,2,0
429.99,99.56,29,26,3,6,1,0
157.77,12.6,72,25,21,12,5,0
43.99,7.78,70,25,21,12,0,0
84.0,17.03,44,10,14,2,1,0
78.0,13.21,66,25,21,7,6,0
12.88,7.87,44,25,21,6,3,0
139.0,14.7,12,17,14,11,0,0
238.9,29.86,8,10,21,2,3,0
189.0,14.68,21,25,21,5,3,0
119.99,12.04,26,25,21,10,6,0
144.9,14.13,44,17,14,5,2,0
34.5,19.32,12,17,21,3,5,0
226.9,26.43,19,18,21,8,5,0
226.9,26.43,19,18,21,8,5,0
189.0,23.03,66,4,21,5,0,1
67.8,11.97,33,25,21,11,1,0
57.99,13.43,11,17,14,12,4,0
499.0,48.96,26,18,21,12,0,0
20.0,15.1,70,18,21,1,3,0
25.0,21.76,54,25,7,7,1,0
55.0,4.35,54,25,21,7,1,0
25.0,21.76,54,25,7,7,1,0
67.0,17.65,54,17,21,6,0,0
118.0,17.64,54,17,21,6,0,0
95.9,18.47,8,10,21,7,2,0
138.0,13.99,32,25,21,2,0,1
79.9,13.0,32,25,21,4,2,0
135.9,10.52,26,10,7,5,4,0
2990.0,194.55,0,15,21,11,0,1
229.9,20.58,59,10,21,3,2,0
339.9,23.22,32,25,14,3,6,0
118.6,8.09,33,25,21,12,1,0
29.9,8.11,11,25,21,2,3,0
125.9,21.49,73,10,7,7,3,0
199.9,18.14,40,18,21,4,1,0
719.0,23.57,66,5,21,9,6,0
29.99,12.51,73,25,21,8,4,0
199.0,32.79,26,10,19,5,2,0
69.9,23.36,44,4,21,10,0,0
259.0,147.65,56,4,21,7,0,0
139.99,18.23,12,17,21,12,6,0
129.9,17.75,11,25,18,3,0,0
189.99,9.52,11,25,21,6,6,0
59.9,7.78,33,25,21,7,4,0
49.9,7.78,33,25,21,7,4,0
59.0,7.71,11,25,21,3,2,0
122.9,15.61,25,11,21,10,1,0
49.99,14.1,12,25,18,10,1,0
18.74,15.1,13,25,15,11,3,0
114.9,26.88,62,25,7,4,6,0
45.36,15.98,32,25,21,6,2,0
39.0,15.1,73,11,21,1,0,0
25.5,19.37,40,10,21,6,0,0
24.9,18.23,13,22,21,3,1,1
122.99,14.61,72,23,21,3,0,0
100.0,23.85,44,10,14,7,0,0
35.0,11.85,13,25,21,1,0,0
58.9,15.51,11,25,14,7,2,0
159.0,8.37,32,25,21,7,6,0
139.9,9.79,26,25,21,5,2,0
226.9,12.61,11,25,21,8,1,0
35.0,19.32,54,23,21,5,1,0
35.0,19.32,54,23,21,5,1,0
83.3,21.07,73,25,7,11,4,0
206.0,8.63,30,25,21,5,5,0
119.94,38.68,55,23,21,7,0,0
84.99,27.13,62,26,21,10,1,0
63.0,25.28,32,17,21,2,3,0
5.49,7.87,32,25,21,3,3,0
99.99,12.03,3,25,21,4,0,0
47.5,23.22,9,10,19,1,1,1
192.99,37.29,55,25,21,4,0,0
44.9,25.63,12,5,21,11,5,0
79.9,9.29,13,25,21,5,1,0
79.9,9.29,13,25,21,5,1,0
59.9,17.67,44,22,21,7,5,0
23.99,11.85,11,25,21,12,5,0
145.0,13.45,66,25,21,5,2,0
32.0,7.78,73,25,21,8,1,0
58.99,11.73,11,25,21,10,3,0
150.0,17.32,21,25,21,8,4,0
12.49,13.47,40,10,7,5,1,0
59.9,18.7,73,18,7,3,2,0
39.0,7.78,66,25,21,11,4,0
81.99,13.59,13,25,21,12,0,0
49.0,7.39,66,25,21,5,1,0
66.0,15.21,70,18,21,8,1,0
30.1,35.67,16,8,14,10,6,0
69.99,11.99,63,25,21,3,5,0
319.0,11.36,62,25,21,6,2,0
279.99,22.45,51,7,15,9,4,0
79.99,16.75,32,10,21,7,2,0
32.9,24.9,8,4,14,12,3,0
69.9,13.85,13,25,21,3,3,0
69.9,13.85,13,25,21,3,3,0
69.9,13.85,13,25,21,3,3,0
69.9,13.85,13,25,21,3,3,0
79.9,34.72,13,25,21,8,5,0
79.9,34.72,13,25,21,8,5,0
59.9,23.14,12,19,21,8,0,0
89.9,7.88,0,25,21,12,6,0
419.0,20.5,62,4,21,11,5,1
211.5,13.61,44,25,14,12,2,0
179.0,14.27,59,25,21,9,2,0
24.0,11.85,26,25,21,7,1,0
13.65,7.78,30,25,21,12,1,0
24.9,15.1,70,10,21,9,6,0
160.0,19.0,11,25,7,4,1,0
284.0,69.13,11,13,15,7,4,0
239.0,15.42,66,25,14,5,0,0
78.0,18.65,66,22,21,6,4,0
1189.0,26.42,11,10,15,6,0,0
69.99,18.59,63,25,7,8,2,0
85.9,8.76,1,25,21,8,6,0
69.9,17.74,59,22,21,9,1,0
25.0,14.52,11,23,14,4,4,0
14.9,7.39,7,25,21,4,1,0
59.9,9.17,54,25,21,8,3,0
59.9,9.17,54,25,21,8,3,0
59.9,9.17,54,25,21,8,3,0
169.5,15.94,44,18,21,8,2,0
239.99,17.93,26,18,21,9,0,1
39.9,9.09,48,25,21,8,2,0
169.9,19.07,62,10,15,4,5,0
189.0,13.9,11,25,21,4,6,0
13.99,7.78,62,25,21,12,1,0
54.99,13.97,13,25,21,6,1,0
83.9,8.94,32,25,21,3,4,0
9.9,7.39,70,25,21,4,0,1
119.48,13.28,32,25,21,4,3,0
109.9,8.53,21,25,21,4,0,0
58.67,8.57,13,25,21,8,0,0
48.9,14.88,26,18,21,8,6,0
48.9,11.58,26,18,21,8,6,0
28.9,22.13,44,17,7,7,6,0
21.9,11.85,30,25,21,3,6,0
27.9,11.85,13,25,21,7,4,0
583.0,15.58,63,25,21,8,2,0
292.9,16.22,62,25,15,4,1,0
435.19,20.93,25,25,18,3,0,0
134.9,24.09,9,4,21,7,0,0
22.0,11.85,44,25,21,6,3,0
84.99,15.34,62,18,21,6,3,0
269.99,26.34,32,4,15,10,6,0
24.9,9.09,13,25,21,12,5,0
44.99,10.96,59,25,21,5,1,0
128.25,15.21,25,25,21,8,4,0
89.9,8.82,12,25,21,12,5,0
139.98,66.19,55,4,21,8,3,0
10.99,14.52,70,17,21,4,6,0
38.0,16.32,45,17,21,4,6,0
94.9,17.91,63,17,21,2,2,0
58.99,28.81,11,5,21,2,4,0
58.99,28.81,11,5,21,2,4,0
34.99,15.35,33,17,21,6,3,0
34.99,15.35,33,17,21,6,3,0
159.0,59.62,56,8,9,7,2,0
24.79,16.05,8,22,21,4,5,0
84.44,17.84,13,22,19,1,3,0
74.9,16.28,13,10,21,11,5,0
101.0,19.3,73,22,21,4,0,0
101.0,19.3,73,22,21,4,0,0
65.0,14.2,66,17,21,9,6,0
44.9,15.1,44,22,19,11,6,0
55.0,13.97,66,25,21,7,2,0
16.0,25.63,32,15,21,7,0,1
249.89,34.79,55,25,21,3,3,0
39.99,15.38,70,8,21,8,1,0
40.0,11.85,33,25,21,8,2,0
329.9,19.88,44,10,14,9,1,0
19.9,8.3,49,25,21,8,2,0
150.0,36.5,9,12,9,1,6,0
190.83,12.84,66,25,21,11,4,0
29.0,9.94,14,25,21,5,0,0
549.9,25.78,11,10,19,7,2,0
24.5,15.1,20,17,21,1,5,0
43.99,7.78,70,25,21,11,1,0
19.9,15.1,30,22,14,1,3,0
199.99,16.16,12,10,15,10,1,0
18.9,16.79,30,18,14,2,0,0
69.9,16.12,32,25,21,11,3,0
349.9,27.73,70,5,21,12,3,0
69.9,17.4,32,25,21,6,0,0
39.0,13.5,16,23,21,1,2,0
39.0,13.5,16,23,21,1,2,0
62.0,16.4,13,17,21,5,1,0
115.0,25.3,28,13,21,2,4,0
189.0,22.12,44,25,20,11,3,0
57.75,11.9,11,25,21,2,5,0
29.9,14.1,51,18,7,6,3,0
129.49,22.21,8,6,21,7,0,0
145.9,37.71,66,13,21,4,0,1
30.0,8.72,44,25,21,2,3,0
69.0,14.79,13,25,21,7,5,0
39.9,9.27,11,23,21,3,5,0
117.99,23.7,13,4,21,10,0,1
295.0,48.9,54,11,14,4,2,0
137.0,53.09,8,14,21,4,4,0
119.9,21.33,13,17,21,6,3,0
19.9,15.1,73,18,21,1,1,0
89.7,17.07,63,4,7,1,1,0
143.8,16.71,8,25,21,12,6,0
107.9,8.92,32,25,21,6,3,0
84.99,9.41,11,25,21,9,0,0
69.9,26.57,54,10,21,3,4,0
56.97,16.16,1,17,21,10,6,0
48.9,17.6,31,25,19,12,5,0
22.99,7.71,9,10,7,4,6,0
38.9,15.1,21,17,15,11,3,0
38.9,15.1,21,17,15,11,3,0
339.99,17.14,11,18,21,2,2,0
59.9,23.0,8,10,21,5,1,0
47.99,12.69,73,25,21,7,4,0
69.9,16.12,32,25,21,9,0,0
200.0,15.01,13,25,21,8,3,0
122.99,15.74,72,6,21,3,2,0
99.0,15.45,9,22,21,11,4,1
370.0,24.52,11,26,14,4,4,1
28.0,15.1,32,25,14,5,6,0
89.9,14.38,39,17,21,9,1,0
159.0,12.61,66,10,21,11,2,0
119.9,17.68,33,17,7,3,3,0
48.9,12.69,54,25,21,9,5,0
29.99,14.1,70,8,21,1,3,0
180.0,10.01,44,25,21,2,1,0
140.0,9.73,44,25,21,12,3,0
104.9,19.7,32,17,21,5,1,0
138.0,35.99,73,18,7,5,4,0
22.9,15.1,26,22,21,1,5,1
149.0,51.33,13,10,19,8,3,0
85.0,39.52,52,18,21,11,2,0
19.9,7.39,70,25,21,4,6,0
145.0,17.45,66,4,21,5,0,0
53.99,7.78,62,25,21,2,1,0
170.0,13.63,72,25,21,4,6,0
19.9,7.39,8,25,21,4,6,0
269.0,13.38,44,25,21,2,3,0
747.0,20.33,66,18,21,7,2,0
89.8,12.97,73,25,21,9,1,0
89.8,12.97,73,25,21,9,1,0
72.34,16.27,31,10,21,10,6,0
99.9,38.54,54,25,7,2,2,0
99.9,38.54,54,25,7,2,2,0
99.9,38.54,54,25,7,2,2,0
62.7,15.65,13,23,21,4,1,0
62.7,15.65,13,23,21,4,1,0
7.0,7.78,70,25,21,5,3,0
118.75,16.46,54,25,21,3,5,0
179.99,8.51,66,25,21,11,2,0
45.5,12.98,73,25,21,6,1,0
99.9,0.0,66,25,21,5,1,0
29.99,12.51,54,25,21,8,0,1
57.49,16.16,10,11,21,12,4,0
179.0,28.04,56,25,21,4,0,0
179.0,28.04,56,25,21,4,0,0
119.9,15.01,63,18,21,3,6,0
143.8,40.52,8,15,21,2,1,0
59.9,18.52,59,25,14,8,2,0
229.99,54.53,26,24,21,6,2,0
99.0,21.14,69,4,21,4,1,0
184.9,21.78,54,25,14,2,1,0
169.0,48.26,56,25,21,8,5,0
89.9,21.28,50,25,21,5,0,0
22.5,15.1,73,18,21,9,0,0
49.0,51.06,66,14,21,8,4,0
228.09,13.1,62,25,21,11,4,0
45.0,18.42,66,17,21,8,3,0
898.0,25.26,66,22,14,4,3,0
16.9,7.94,54,18,15,11,0,0
110.32,7.64,11,25,21,5,0,0
29.9,7.71,11,25,21,4,3,0
20.3,15.1,33,8,21,11,2,0
149.9,12.54,13,25,21,6,4,0
18.9,7.55,54,18,15,8,3,0
56.89,9.26,11,17,14,4,3,0
56.89,9.26,11,17,14,4,3,0
150.0,8.3,72,25,21,1,0,1
54.99,7.78,12,25,21,12,5,0
23.9,18.23,62,10,21,4,0,0
23.9,18.23,62,10,21,4,0,0
86.9,33.06,13,5,21,2,2,1
122.99,9.06,72,25,21,1,6,0
28.0,18.0,21,6,21,6,0,0
150.0,57.31,16,10,21,6,0,0
159.9,11.73,66,25,21,3,5,0
55.0,13.75,40,25,21,5,0,1
176.0,8.49,59,25,21,8,2,0
948.0,58.77,66,15,15,4,0,0
86.0,15.7,11,7,21,7,6,1
49.0,7.78,70,25,21,5,3,0
194.9,27.68,32,10,21,2,4,0
29.99,19.32,8,17,19,5,2,0
27.0,8.35,40,25,21,7,4,0
292.9,16.22,62,25,15,4,5,0
67.0,17.18,44,7,7,5,4,0
99.9,13.72,13,25,21,11,4,0
45.9,14.1,32,7,21,2,2,0
259.99,17.58,32,25,15,10,0,0
56.99,12.74,13,25,21,10,4,0
69.9,38.04,13,1,21,9,2,0
